,date,hour,price_zone_id,dict_version_number,calculation_id,Pmax_opt
26493,05.12.2018 0:00:00,21,1,2511,1,"21856,29"
26494,05.12.2018 0:00:00,22,1,2511,1,"21763,404"
26495,05.12.2018 0:00:00,23,1,2511,1,"21644,948"
26496,06.12.2018 0:00:00,0,1,2512,1,"18883,348"
26497,06.12.2018 0:00:00,1,1,2512,1,"19105,348"
26498,06.12.2018 0:00:00,2,1,2512,1,"19110,348"
26499,06.12.2018 0:00:00,3,1,2512,1,"19115,348"
26500,06.12.2018 0:00:00,4,1,2512,1,"19125,348"
26501,06.12.2018 0:00:00,5,1,2512,1,"19095,548"
26502,06.12.2018 0:00:00,6,1,2512,1,"19226,292"
26503,06.12.2018 0:00:00,7,1,2512,1,"19366,594"
26504,06.12.2018 0:00:00,8,1,2512,1,"19615,68"
26505,06.12.2018 0:00:00,9,1,2512,1,"19767,142"
26506,06.12.2018 0:00:00,10,1,2512,1,"19766,142"
26507,06.12.2018 0:00:00,11,1,2512,1,"19746,48"
26508,06.12.2018 0:00:00,12,1,2512,1,"19746,48"
26509,06.12.2018 0:00:00,13,1,2512,1,"19728,442"
26510,06.12.2018 0:00:00,14,1,2512,1,"19618,442"
26511,06.12.2018 0:00:00,15,1,2512,1,"19619,368"
26512,06.12.2018 0:00:00,16,1,2512,1,"19619,368"
26513,06.12.2018 0:00:00,17,1,2512,1,"19637,068"
26514,06.12.2018 0:00:00,18,1,2512,1,"19532,068"
26515,06.12.2018 0:00:00,19,1,2512,1,"19432,268"
26516,06.12.2018 0:00:00,20,1,2512,1,"19160,934"
26517,06.12.2018 0:00:00,21,1,2512,1,"18912,626"
26518,06.12.2018 0:00:00,22,1,2512,1,"18856,056"
26519,06.12.2018 0:00:00,23,1,2512,1,"18698,526"
26520,07.12.2018 0:00:00,0,1,2513,1,"17886,348"
26521,07.12.2018 0:00:00,1,1,2513,1,"17926,348"
26522,07.12.2018 0:00:00,2,1,2513,1,"17994,348"
26523,07.12.2018 0:00:00,3,1,2513,1,"18124,348"
26524,07.12.2018 0:00:00,4,1,2513,1,"18254,348"
26525,07.12.2018 0:00:00,5,1,2513,1,"17519,548"
26526,07.12.2018 0:00:00,6,1,2513,1,"17785,584"
26527,07.12.2018 0:00:00,7,1,2513,1,"17926,954"
26528,07.12.2018 0:00:00,8,1,2513,1,"18175,664"
26529,07.12.2018 0:00:00,9,1,2513,1,"18363,126"
26530,07.12.2018 0:00:00,10,1,2513,1,"18393,126"
26531,07.12.2018 0:00:00,11,1,2513,1,"18421,09"
26532,07.12.2018 0:00:00,12,1,2513,1,"18551,09"
26533,07.12.2018 0:00:00,13,1,2513,1,"19251,09"
26534,07.12.2018 0:00:00,14,1,2513,1,"19251,09"
26535,07.12.2018 0:00:00,15,1,2513,1,"19251,09"
26536,07.12.2018 0:00:00,16,1,2513,1,"19171,09"
26537,07.12.2018 0:00:00,17,1,2513,1,"19155,126"
26538,07.12.2018 0:00:00,18,1,2513,1,"19203,126"
26539,07.12.2018 0:00:00,19,1,2513,1,"18934,126"
26540,07.12.2018 0:00:00,20,1,2513,1,"18328,256"
26541,07.12.2018 0:00:00,21,1,2513,1,"18113,256"
26542,07.12.2018 0:00:00,22,1,2513,1,"18103,594"
26543,07.12.2018 0:00:00,23,1,2513,1,"18019,558"
26544,08.12.2018 0:00:00,0,1,2513,1,"19744,209"
26545,08.12.2018 0:00:00,1,1,2513,1,"19744,209"
26546,08.12.2018 0:00:00,2,1,2513,1,"19743,209"
26547,08.12.2018 0:00:00,3,1,2513,1,"19743,209"
26548,08.12.2018 0:00:00,4,1,2513,1,"19743,209"
26549,08.12.2018 0:00:00,5,1,2513,1,"19678,409"
26550,08.12.2018 0:00:00,6,1,2513,1,"19678,409"
26551,08.12.2018 0:00:00,7,1,2513,1,"19782,509"
26552,08.12.2018 0:00:00,8,1,2513,1,"19891,509"
26553,08.12.2018 0:00:00,9,1,2513,1,"20068,509"
26554,08.12.2018 0:00:00,10,1,2513,1,"20114,548"
26555,08.12.2018 0:00:00,11,1,2513,1,"20197,148"
26556,08.12.2018 0:00:00,12,1,2513,1,"20222,148"
26557,08.12.2018 0:00:00,13,1,2513,1,"20222,148"
26558,08.12.2018 0:00:00,14,1,2513,1,"20223,148"
26559,08.12.2018 0:00:00,15,1,2513,1,"20279,048"
26560,08.12.2018 0:00:00,16,1,2513,1,"20298,71"
26561,08.12.2018 0:00:00,17,1,2513,1,"20320,28"
26562,08.12.2018 0:00:00,18,1,2513,1,"20319,28"
26563,08.12.2018 0:00:00,19,1,2513,1,"20374,08"
26564,08.12.2018 0:00:00,20,1,2513,1,"20208,51"
26565,08.12.2018 0:00:00,21,1,2513,1,"20132,51"
26566,08.12.2018 0:00:00,22,1,2513,1,"20082,848"
26567,08.12.2018 0:00:00,23,1,2513,1,"19963,848"
26568,09.12.2018 0:00:00,0,1,2513,1,"17595,248"
26569,09.12.2018 0:00:00,1,1,2513,1,"17588,116"
26570,09.12.2018 0:00:00,2,1,2513,1,"17618,116"
26571,09.12.2018 0:00:00,3,1,2513,1,"17419,958"
26572,09.12.2018 0:00:00,4,1,2513,1,"17439,414"
26573,09.12.2018 0:00:00,5,1,2513,1,"17420,614"
26574,09.12.2018 0:00:00,6,1,2513,1,"17484,708"
26575,09.12.2018 0:00:00,7,1,2513,1,"17608,866"
26576,09.12.2018 0:00:00,8,1,2513,1,"17832,63"
26577,09.12.2018 0:00:00,9,1,2513,1,"18003,984"
26578,09.12.2018 0:00:00,10,1,2513,1,"18002,984"
26579,09.12.2018 0:00:00,11,1,2513,1,"17983,274"
26580,09.12.2018 0:00:00,12,1,2513,1,"17963,7"
26581,09.12.2018 0:00:00,13,1,2513,1,"17963,7"
26582,09.12.2018 0:00:00,14,1,2513,1,"17963,7"
26583,09.12.2018 0:00:00,15,1,2513,1,"17985,774"
26584,09.12.2018 0:00:00,16,1,2513,1,"18030,696"
26585,09.12.2018 0:00:00,17,1,2513,1,"18074,832"
26586,09.12.2018 0:00:00,18,1,2513,1,"18074,832"
26587,09.12.2018 0:00:00,19,1,2513,1,"18074,832"
26588,09.12.2018 0:00:00,20,1,2513,1,"18045,132"
26589,09.12.2018 0:00:00,21,1,2513,1,"18005,484"
26590,09.12.2018 0:00:00,22,1,2513,1,"18365,7"
26591,09.12.2018 0:00:00,23,1,2513,1,"18290,404"
26592,10.12.2018 0:00:00,0,1,2514,1,"21620,858"
26593,10.12.2018 0:00:00,1,1,2514,1,"21690,858"
26594,10.12.2018 0:00:00,2,1,2514,1,"21894,858"
26595,10.12.2018 0:00:00,3,1,2514,1,"22314,558"
26596,10.12.2018 0:00:00,4,1,2514,1,"22474,558"
26597,10.12.2018 0:00:00,5,1,2514,1,"22881,758"
26598,10.12.2018 0:00:00,6,1,2514,1,"23202,958"
26599,10.12.2018 0:00:00,7,1,2514,1,"23513,534"
26600,10.12.2018 0:00:00,8,1,2514,1,"24040,104"
26601,10.12.2018 0:00:00,9,1,2514,1,"24552,814"
26602,10.12.2018 0:00:00,10,1,2514,1,"24635,728"
26603,10.12.2018 0:00:00,11,1,2514,1,"24663,476"
26604,10.12.2018 0:00:00,12,1,2514,1,"24875,402"
26605,10.12.2018 0:00:00,13,1,2514,1,"24876,402"
26606,10.12.2018 0:00:00,14,1,2514,1,"24912,654"
26607,10.12.2018 0:00:00,15,1,2514,1,"24890,692"
26608,10.12.2018 0:00:00,16,1,2514,1,"24911,068"
26609,10.12.2018 0:00:00,17,1,2514,1,"24915,384"
26610,10.12.2018 0:00:00,18,1,2514,1,"24915,384"
26611,10.12.2018 0:00:00,19,1,2514,1,"24895,814"
26612,10.12.2018 0:00:00,20,1,2514,1,"24048,946"
26613,10.12.2018 0:00:00,21,1,2514,1,"23947,44"
26614,10.12.2018 0:00:00,22,1,2514,1,"23188,058"
26615,10.12.2018 0:00:00,23,1,2514,1,"23090,058"
26616,11.12.2018 0:00:00,0,1,2515,1,"22715,108"
26617,11.12.2018 0:00:00,1,1,2515,1,"22714,108"
26618,11.12.2018 0:00:00,2,1,2515,1,"22715,108"
26619,11.12.2018 0:00:00,3,1,2515,1,"22715,108"
26620,11.12.2018 0:00:00,4,1,2515,1,"22715,108"
26621,11.12.2018 0:00:00,5,1,2515,1,"22716,308"
26622,11.12.2018 0:00:00,6,1,2515,1,"22722,308"
26623,11.12.2018 0:00:00,7,1,2515,1,"22813,848"
26624,11.12.2018 0:00:00,8,1,2515,1,"22973,824"
26625,11.12.2018 0:00:00,9,1,2515,1,"22997,824"
26626,11.12.2018 0:00:00,10,1,2515,1,"22999,136"
26627,11.12.2018 0:00:00,11,1,2515,1,"22970,942"
26628,11.12.2018 0:00:00,12,1,2515,1,"22902,848"
26629,11.12.2018 0:00:00,13,1,2515,1,"22902,848"
26630,11.12.2018 0:00:00,14,1,2515,1,"22902,848"
26631,11.12.2018 0:00:00,15,1,2515,1,"22922,304"
26632,11.12.2018 0:00:00,16,1,2515,1,"22940,992"
26633,11.12.2018 0:00:00,17,1,2515,1,"23111,87"
26634,11.12.2018 0:00:00,18,1,2515,1,"23111,87"
26635,11.12.2018 0:00:00,19,1,2515,1,"23054,122"
26636,11.12.2018 0:00:00,20,1,2515,1,"22912,34"
26637,11.12.2018 0:00:00,21,1,2515,1,"22892,884"
26638,11.12.2018 0:00:00,22,1,2515,1,"22773,848"
26639,11.12.2018 0:00:00,23,1,2515,1,"22773,848"
26640,12.12.2018 0:00:00,0,1,2518,1,"20541,553"
26641,12.12.2018 0:00:00,1,1,2518,1,"20587,253"
26642,12.12.2018 0:00:00,2,1,2518,1,"20597,253"
26643,12.12.2018 0:00:00,3,1,2518,1,"20616,253"
26644,12.12.2018 0:00:00,4,1,2518,1,"20906,253"
26645,12.12.2018 0:00:00,5,1,2518,1,"20585,853"
26646,12.12.2018 0:00:00,6,1,2518,1,"20673,853"
26647,12.12.2018 0:00:00,7,1,2518,1,"20672,853"
26648,12.12.2018 0:00:00,8,1,2518,1,"20791,423"
26649,12.12.2018 0:00:00,9,1,2518,1,"20793,423"
26650,12.12.2018 0:00:00,10,1,2518,1,"20848,423"
26651,12.12.2018 0:00:00,11,1,2518,1,"20900,853"
26652,12.12.2018 0:00:00,12,1,2518,1,"20910,853"
26653,12.12.2018 0:00:00,13,1,2518,1,"21010,853"
26654,12.12.2018 0:00:00,14,1,2518,1,"21010,853"
26655,12.12.2018 0:00:00,15,1,2518,1,"21010,853"
26656,12.12.2018 0:00:00,16,1,2518,1,"21030,423"
26657,12.12.2018 0:00:00,17,1,2518,1,"21030,423"
26658,12.12.2018 0:00:00,18,1,2518,1,"20850,423"
26659,12.12.2018 0:00:00,19,1,2518,1,"20851,423"
26660,12.12.2018 0:00:00,20,1,2518,1,"20731,423"
26661,12.12.2018 0:00:00,21,1,2518,1,"20301,423"
26662,12.12.2018 0:00:00,22,1,2518,1,"20281,853"
26663,12.12.2018 0:00:00,23,1,2518,1,"20182,853"
26664,13.12.2018 0:00:00,0,1,2519,1,"21826,763"
26665,13.12.2018 0:00:00,1,1,2519,1,"21826,763"
26666,13.12.2018 0:00:00,2,1,2519,1,"21844,763"
26667,13.12.2018 0:00:00,3,1,2519,1,"21978,763"
26668,13.12.2018 0:00:00,4,1,2519,1,"22082,763"
26669,13.12.2018 0:00:00,5,1,2519,1,"22114,671"
26670,13.12.2018 0:00:00,6,1,2519,1,"22188,359"
26671,13.12.2018 0:00:00,7,1,2519,1,"22309,773"
26672,13.12.2018 0:00:00,8,1,2519,1,"22488,343"
26673,13.12.2018 0:00:00,9,1,2519,1,"22492,773"
26674,13.12.2018 0:00:00,10,1,2519,1,"22455,773"
26675,13.12.2018 0:00:00,11,1,2519,1,"22425,773"
26676,13.12.2018 0:00:00,12,1,2519,1,"22424,773"
26677,13.12.2018 0:00:00,13,1,2519,1,"22535,773"
26678,13.12.2018 0:00:00,14,1,2519,1,"22535,773"
26679,13.12.2018 0:00:00,15,1,2519,1,"22535,773"
26680,13.12.2018 0:00:00,16,1,2519,1,"22536,773"
26681,13.12.2018 0:00:00,17,1,2519,1,"22558,343"
26682,13.12.2018 0:00:00,18,1,2519,1,"22454,343"
26683,13.12.2018 0:00:00,19,1,2519,1,"22435,343"
26684,13.12.2018 0:00:00,20,1,2519,1,"22008,843"
26685,13.12.2018 0:00:00,21,1,2519,1,"21973,897"
26686,13.12.2018 0:00:00,22,1,2519,1,"21974,897"
26687,13.12.2018 0:00:00,23,1,2519,1,"21855,859"
26688,14.12.2018 0:00:00,0,1,2520,1,"17452,545"
26689,14.12.2018 0:00:00,1,1,2520,1,"17482,157"
26690,14.12.2018 0:00:00,2,1,2520,1,"17520,587"
26691,14.12.2018 0:00:00,3,1,2520,1,"17645,587"
26692,14.12.2018 0:00:00,4,1,2520,1,"17795,587"
26693,14.12.2018 0:00:00,5,1,2520,1,"18088,087"
26694,14.12.2018 0:00:00,6,1,2520,1,"18424,857"
26695,14.12.2018 0:00:00,7,1,2520,1,"18717,393"
26696,14.12.2018 0:00:00,8,1,2520,1,"19184,579"
26697,14.12.2018 0:00:00,9,1,2520,1,"19303,579"
26698,14.12.2018 0:00:00,10,1,2520,1,"19341,869"
26699,14.12.2018 0:00:00,11,1,2520,1,"19321,833"
26700,14.12.2018 0:00:00,12,1,2520,1,"19455,833"
26701,14.12.2018 0:00:00,13,1,2520,1,"19465,833"
26702,14.12.2018 0:00:00,14,1,2520,1,"19465,833"
26703,14.12.2018 0:00:00,15,1,2520,1,"19425,869"
26704,14.12.2018 0:00:00,16,1,2520,1,"19406,601"
26705,14.12.2018 0:00:00,17,1,2520,1,"19366,989"
26706,14.12.2018 0:00:00,18,1,2520,1,"19351,989"
26707,14.12.2018 0:00:00,19,1,2520,1,"19401,989"
26708,14.12.2018 0:00:00,20,1,2520,1,"18787,489"
26709,14.12.2018 0:00:00,21,1,2520,1,"18822,489"
26710,14.12.2018 0:00:00,22,1,2520,1,"18849,613"
26711,14.12.2018 0:00:00,23,1,2520,1,"18800,575"
26712,15.12.2018 0:00:00,0,1,2520,1,"18291,879"
26713,15.12.2018 0:00:00,1,1,2520,1,"18399,879"
26714,15.12.2018 0:00:00,2,1,2520,1,"18459,879"
26715,15.12.2018 0:00:00,3,1,2520,1,"18816,879"
26716,15.12.2018 0:00:00,4,1,2520,1,"18854,879"
26717,15.12.2018 0:00:00,5,1,2520,1,"18409,079"
26718,15.12.2018 0:00:00,6,1,2520,1,"18462,279"
26719,15.12.2018 0:00:00,7,1,2520,1,"18671,717"
26720,15.12.2018 0:00:00,8,1,2520,1,"19135,093"
26721,15.12.2018 0:00:00,9,1,2520,1,"19397,981"
26722,15.12.2018 0:00:00,10,1,2520,1,"19581,893"
26723,15.12.2018 0:00:00,11,1,2520,1,"19582,893"
26724,15.12.2018 0:00:00,12,1,2520,1,"19564,855"
26725,15.12.2018 0:00:00,13,1,2520,1,"19564,855"
26726,15.12.2018 0:00:00,14,1,2520,1,"19582,893"
26727,15.12.2018 0:00:00,15,1,2520,1,"19582,893"
26728,15.12.2018 0:00:00,16,1,2520,1,"19602,581"
26729,15.12.2018 0:00:00,17,1,2520,1,"19468,037"
26730,15.12.2018 0:00:00,18,1,2520,1,"19316,037"
26731,15.12.2018 0:00:00,19,1,2520,1,"19438,037"
26732,15.12.2018 0:00:00,20,1,2520,1,"19418,581"
26733,15.12.2018 0:00:00,21,1,2520,1,"19375,893"
26734,15.12.2018 0:00:00,22,1,2520,1,"19357,517"
26735,15.12.2018 0:00:00,23,1,2520,1,"19393,517"
26736,16.12.2018 0:00:00,0,1,2520,1,"20904,229"
26737,16.12.2018 0:00:00,1,1,2520,1,"20904,229"
26738,16.12.2018 0:00:00,2,1,2520,1,"20905,229"
26739,16.12.2018 0:00:00,3,1,2520,1,"20905,229"
26740,16.12.2018 0:00:00,4,1,2520,1,"20928,229"
26741,16.12.2018 0:00:00,5,1,2520,1,"20924,429"
26742,16.12.2018 0:00:00,6,1,2520,1,"21015,829"
26743,16.12.2018 0:00:00,7,1,2520,1,"21020,829"
26744,16.12.2018 0:00:00,8,1,2520,1,"21119,829"
26745,16.12.2018 0:00:00,9,1,2520,1,"21285,829"
26746,16.12.2018 0:00:00,10,1,2520,1,"21298,829"
26747,16.12.2018 0:00:00,11,1,2520,1,"21617,829"
26748,16.12.2018 0:00:00,12,1,2520,1,"21340,829"
26749,16.12.2018 0:00:00,13,1,2520,1,"21358,829"
26750,16.12.2018 0:00:00,14,1,2520,1,"21386,829"
26751,16.12.2018 0:00:00,15,1,2520,1,"21416,829"
26752,16.12.2018 0:00:00,16,1,2520,1,"21488,829"
26753,16.12.2018 0:00:00,17,1,2520,1,"21467,829"
26754,16.12.2018 0:00:00,18,1,2520,1,"21423,829"
26755,16.12.2018 0:00:00,19,1,2520,1,"21374,829"
26756,16.12.2018 0:00:00,20,1,2520,1,"21394,829"
26757,16.12.2018 0:00:00,21,1,2520,1,"21417,829"
26758,16.12.2018 0:00:00,22,1,2520,1,"21436,429"
26759,16.12.2018 0:00:00,23,1,2520,1,"20917,429"
26760,17.12.2018 0:00:00,0,1,2521,1,"20294,529"
26761,17.12.2018 0:00:00,1,1,2521,1,"20339,529"
26762,17.12.2018 0:00:00,2,1,2521,1,"20418,529"
26763,17.12.2018 0:00:00,3,1,2521,1,"20628,529"
26764,17.12.2018 0:00:00,4,1,2521,1,"20824,529"
26765,17.12.2018 0:00:00,5,1,2521,1,"20995,829"
26766,17.12.2018 0:00:00,6,1,2521,1,"21308,129"
26767,17.12.2018 0:00:00,7,1,2521,1,"21900,129"
26768,17.12.2018 0:00:00,8,1,2521,1,"22270,329"
26769,17.12.2018 0:00:00,9,1,2521,1,"22375,129"
26770,17.12.2018 0:00:00,10,1,2521,1,"22415,129"
26771,17.12.2018 0:00:00,11,1,2521,1,"22455,129"
26772,17.12.2018 0:00:00,12,1,2521,1,"22515,129"
26773,17.12.2018 0:00:00,13,1,2521,1,"22555,129"
26774,17.12.2018 0:00:00,14,1,2521,1,"22585,129"
26775,17.12.2018 0:00:00,15,1,2521,1,"22645,129"
26776,17.12.2018 0:00:00,16,1,2521,1,"22675,129"
26777,17.12.2018 0:00:00,17,1,2521,1,"22740,929"
26778,17.12.2018 0:00:00,18,1,2521,1,"22740,929"
26779,17.12.2018 0:00:00,19,1,2521,1,"23040,929"
26780,17.12.2018 0:00:00,20,1,2521,1,"23340,929"
26781,17.12.2018 0:00:00,21,1,2521,1,"23298,729"
26782,17.12.2018 0:00:00,22,1,2521,1,"23317,329"
26783,17.12.2018 0:00:00,23,1,2521,1,"23216,329"
26784,18.12.2018 0:00:00,0,1,2524,1,"22719,229"
26785,18.12.2018 0:00:00,1,1,2524,1,"22719,229"
26786,18.12.2018 0:00:00,2,1,2524,1,"22719,229"
26787,18.12.2018 0:00:00,3,1,2524,1,"22720,229"
26788,18.12.2018 0:00:00,4,1,2524,1,"22953,229"
26789,18.12.2018 0:00:00,5,1,2524,1,"22954,229"
26790,18.12.2018 0:00:00,6,1,2524,1,"22935,629"
26791,18.12.2018 0:00:00,7,1,2524,1,"22934,629"
26792,18.12.2018 0:00:00,8,1,2524,1,"22934,629"
26793,18.12.2018 0:00:00,9,1,2524,1,"22932,629"
26794,18.12.2018 0:00:00,10,1,2524,1,"22932,629"
26795,18.12.2018 0:00:00,11,1,2524,1,"22932,629"
26796,18.12.2018 0:00:00,12,1,2524,1,"22932,629"
26797,18.12.2018 0:00:00,13,1,2524,1,"22932,629"
26798,18.12.2018 0:00:00,14,1,2524,1,"22932,629"
26799,18.12.2018 0:00:00,15,1,2524,1,"22932,629"
26800,18.12.2018 0:00:00,16,1,2524,1,"22932,629"
26801,18.12.2018 0:00:00,17,1,2524,1,"22930,629"
26802,18.12.2018 0:00:00,18,1,2524,1,"22596,029"
26803,18.12.2018 0:00:00,19,1,2524,1,"22896,029"
26804,18.12.2018 0:00:00,20,1,2524,1,"22896,029"
26805,18.12.2018 0:00:00,21,1,2524,1,"22597,029"
26806,18.12.2018 0:00:00,22,1,2524,1,"22615,629"
26807,18.12.2018 0:00:00,23,1,2524,1,"22616,629"
26808,19.12.2018 0:00:00,0,1,2527,1,"23233,429"
26809,19.12.2018 0:00:00,1,1,2527,1,"23303,429"
26810,19.12.2018 0:00:00,2,1,2527,1,"23418,429"
26811,19.12.2018 0:00:00,3,1,2527,1,"23353,429"
26812,19.12.2018 0:00:00,4,1,2527,1,"23403,429"
26813,19.12.2018 0:00:00,5,1,2527,1,"23478,429"
26814,19.12.2018 0:00:00,6,1,2527,1,"23566,829"
26815,19.12.2018 0:00:00,7,1,2527,1,"23676,403"
26816,19.12.2018 0:00:00,8,1,2527,1,"24075,403"
26817,19.12.2018 0:00:00,9,1,2527,1,"24399,403"
26818,19.12.2018 0:00:00,10,1,2527,1,"24424,403"
26819,19.12.2018 0:00:00,11,1,2527,1,"24594,403"
26820,19.12.2018 0:00:00,12,1,2527,1,"24654,403"
26821,19.12.2018 0:00:00,13,1,2527,1,"24656,403"
26822,19.12.2018 0:00:00,14,1,2527,1,"24476,403"
26823,19.12.2018 0:00:00,15,1,2527,1,"24478,403"
26824,19.12.2018 0:00:00,16,1,2527,1,"24483,403"
26825,19.12.2018 0:00:00,17,1,2527,1,"24483,403"
26826,19.12.2018 0:00:00,18,1,2527,1,"24483,403"
26827,19.12.2018 0:00:00,19,1,2527,1,"24485,403"
26828,19.12.2018 0:00:00,20,1,2527,1,"24143,403"
26829,19.12.2018 0:00:00,21,1,2527,1,"24393,403"
26830,19.12.2018 0:00:00,22,1,2527,1,"24414,003"
26831,19.12.2018 0:00:00,23,1,2527,1,"24315,003"
26832,20.12.2018 0:00:00,0,1,2528,1,"25681,503"
26833,20.12.2018 0:00:00,1,1,2528,1,"25681,503"
26834,20.12.2018 0:00:00,2,1,2528,1,"25681,503"
26835,20.12.2018 0:00:00,3,1,2528,1,"25686,503"
26836,20.12.2018 0:00:00,4,1,2528,1,"25692,503"
26837,20.12.2018 0:00:00,5,1,2528,1,"25824,703"
26838,20.12.2018 0:00:00,6,1,2528,1,"25839,703"
26839,20.12.2018 0:00:00,7,1,2528,1,"25884,703"
26840,20.12.2018 0:00:00,8,1,2528,1,"25929,703"
26841,20.12.2018 0:00:00,9,1,2528,1,"25709,703"
26842,20.12.2018 0:00:00,10,1,2528,1,"25799,703"
26843,20.12.2018 0:00:00,11,1,2528,1,"25969,703"
26844,20.12.2018 0:00:00,12,1,2528,1,"26014,703"
26845,20.12.2018 0:00:00,13,1,2528,1,"26186,703"
26846,20.12.2018 0:00:00,14,1,2528,1,"26188,703"
26847,20.12.2018 0:00:00,15,1,2528,1,"26188,703"
26848,20.12.2018 0:00:00,16,1,2528,1,"25945,503"
26849,20.12.2018 0:00:00,17,1,2528,1,"25945,503"
26850,20.12.2018 0:00:00,18,1,2528,1,"25985,503"
26851,20.12.2018 0:00:00,19,1,2528,1,"25985,503"
26852,20.12.2018 0:00:00,20,1,2528,1,"25915,503"
26853,20.12.2018 0:00:00,21,1,2528,1,"25865,503"
26854,20.12.2018 0:00:00,22,1,2528,1,"25835,503"
26855,20.12.2018 0:00:00,23,1,2528,1,"25805,503"
26856,21.12.2018 0:00:00,0,1,2529,1,"22665,403"
26857,21.12.2018 0:00:00,1,1,2529,1,"22635,403"
26858,21.12.2018 0:00:00,2,1,2529,1,"22605,403"
26859,21.12.2018 0:00:00,3,1,2529,1,"22605,403"
26860,21.12.2018 0:00:00,4,1,2529,1,"22890,403"
26861,21.12.2018 0:00:00,5,1,2529,1,"22923,403"
26862,21.12.2018 0:00:00,6,1,2529,1,"22909,803"
26863,21.12.2018 0:00:00,7,1,2529,1,"22929,803"
26864,21.12.2018 0:00:00,8,1,2529,1,"23252,303"
26865,21.12.2018 0:00:00,9,1,2529,1,"23066,303"
26866,21.12.2018 0:00:00,10,1,2529,1,"23066,303"
26867,21.12.2018 0:00:00,11,1,2529,1,"23176,303"
26868,21.12.2018 0:00:00,12,1,2529,1,"23176,303"
26869,21.12.2018 0:00:00,13,1,2529,1,"23460,303"
26870,21.12.2018 0:00:00,14,1,2529,1,"23458,303"
26871,21.12.2018 0:00:00,15,1,2529,1,"23458,303"
26872,21.12.2018 0:00:00,16,1,2529,1,"23458,303"
26873,21.12.2018 0:00:00,17,1,2529,1,"23456,303"
26874,21.12.2018 0:00:00,18,1,2529,1,"23496,303"
26875,21.12.2018 0:00:00,19,1,2529,1,"23266,303"
26876,21.12.2018 0:00:00,20,1,2529,1,"22793,503"
26877,21.12.2018 0:00:00,21,1,2529,1,"21936,353"
26878,21.12.2018 0:00:00,22,1,2529,1,"21954,953"
26879,21.12.2018 0:00:00,23,1,2529,1,"21954,953"
26880,22.12.2018 0:00:00,0,1,2529,1,"22609,553"
26881,22.12.2018 0:00:00,1,1,2529,1,"22609,553"
26882,22.12.2018 0:00:00,2,1,2529,1,"22607,553"
26883,22.12.2018 0:00:00,3,1,2529,1,"22946,053"
26884,22.12.2018 0:00:00,4,1,2529,1,"22946,053"
26885,22.12.2018 0:00:00,5,1,2529,1,"22970,053"
26886,22.12.2018 0:00:00,6,1,2529,1,"22949,453"
26887,22.12.2018 0:00:00,7,1,2529,1,"22954,453"
26888,22.12.2018 0:00:00,8,1,2529,1,"23090,023"
26889,22.12.2018 0:00:00,9,1,2529,1,"23124,023"
26890,22.12.2018 0:00:00,10,1,2529,1,"23170,023"
26891,22.12.2018 0:00:00,11,1,2529,1,"23170,023"
26892,22.12.2018 0:00:00,12,1,2529,1,"23170,023"
26893,22.12.2018 0:00:00,13,1,2529,1,"23177,023"
26894,22.12.2018 0:00:00,14,1,2529,1,"23178,023"
26895,22.12.2018 0:00:00,15,1,2529,1,"23178,023"
26896,22.12.2018 0:00:00,16,1,2529,1,"23178,023"
26897,22.12.2018 0:00:00,17,1,2529,1,"23178,023"
26898,22.12.2018 0:00:00,18,1,2529,1,"23133,023"
26899,22.12.2018 0:00:00,19,1,2529,1,"23133,023"
26900,22.12.2018 0:00:00,20,1,2529,1,"23133,023"
26901,22.12.2018 0:00:00,21,1,2529,1,"23133,023"
26902,22.12.2018 0:00:00,22,1,2529,1,"23151,623"
26903,22.12.2018 0:00:00,23,1,2529,1,"23054,623"
26904,23.12.2018 0:00:00,0,1,2529,1,"21091,453"
26905,23.12.2018 0:00:00,1,1,2529,1,"21111,453"
26906,23.12.2018 0:00:00,2,1,2529,1,"21113,453"
26907,23.12.2018 0:00:00,3,1,2529,1,"21069,453"
26908,23.12.2018 0:00:00,4,1,2529,1,"21144,453"
26909,23.12.2018 0:00:00,5,1,2529,1,"21186,453"
26910,23.12.2018 0:00:00,6,1,2529,1,"21228,053"
26911,23.12.2018 0:00:00,7,1,2529,1,"21344,053"
26912,23.12.2018 0:00:00,8,1,2529,1,"21395,053"
26913,23.12.2018 0:00:00,9,1,2529,1,"21633,053"
26914,23.12.2018 0:00:00,10,1,2529,1,"21651,653"
26915,23.12.2018 0:00:00,11,1,2529,1,"21684,253"
26916,23.12.2018 0:00:00,12,1,2529,1,"21709,253"
26917,23.12.2018 0:00:00,13,1,2529,1,"21716,453"
26918,23.12.2018 0:00:00,14,1,2529,1,"21721,453"
26919,23.12.2018 0:00:00,15,1,2529,1,"21721,453"
26920,23.12.2018 0:00:00,16,1,2529,1,"21918,453"
26921,23.12.2018 0:00:00,17,1,2529,1,"21917,453"
26922,23.12.2018 0:00:00,18,1,2529,1,"21917,453"
26923,23.12.2018 0:00:00,19,1,2529,1,"21867,453"
26924,23.12.2018 0:00:00,20,1,2529,1,"21883,453"
26925,23.12.2018 0:00:00,21,1,2529,1,"21893,453"
26926,23.12.2018 0:00:00,22,1,2529,1,"21918,853"
26927,23.12.2018 0:00:00,23,1,2529,1,"21939,853"
26928,24.12.2018 0:00:00,0,1,2530,1,"22151,953"
